Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
345125,5/2/2023 12:20,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367981,5/2/2023 12:49,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
349480,5/2/2023 12:50,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
357094,5/2/2023 13:14,Illinois Institute of Technology,Poppy,Want to defer,He wrote a mail regarding deferring his program but till now he didn't get any response from our end as he got automated mail that he can mail using the portal but not getting any option. kindly look into it,IANF23,Yes
347104,5/2/2023 13:16,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
337271,5/2/2023 13:16,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
337271,5/2/2023 13:17,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346873,5/2/2023 13:20,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
364978,5/2/2023 13:22,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
359026,5/2/2023 13:24,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
357341,5/2/2023 13:25,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356454,5/2/2023 13:42,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358677,5/2/2023 13:47,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360921,5/2/2023 13:47,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
352397,5/2/2023 13:48,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
342976,5/2/2023 13:50,Illinois Institute of Technology,Poppy,Want to defer,want to defer for next year spring,IANF23,No
352532,5/2/2023 13:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352341,5/2/2023 13:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
334199,5/2/2023 13:55,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
321328,5/2/2023 13:55,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
339347,5/2/2023 13:57,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
373583,5/2/2023 13:57,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356496,5/2/2023 13:58,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347448,5/2/2023 14:00,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347783,5/2/2023 14:00,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355099,5/2/2023 14:03,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
351065,5/2/2023 14:03,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367276,5/2/2023 14:05,Illinois Institute of Technology,Shailja,Completed application,stu says she received i20 stating some other name and diff sevis number,IANF23,Yes
362645,5/2/2023 14:06,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355912,5/2/2023 14:08,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356248,5/2/2023 14:08,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
355937,5/2/2023 14:09,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
337140,5/2/2023 14:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345987,5/2/2023 14:11,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
346603,5/2/2023 14:11,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346569,5/2/2023 14:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360310,5/2/2023 14:13,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351366,5/2/2023 14:14,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356819,5/2/2023 14:15,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356726,5/2/2023 14:16,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357357,5/2/2023 14:17,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
346524,5/2/2023 14:17,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
350868,5/2/2023 14:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
341882,5/2/2023 14:20,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356635,5/2/2023 14:22,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
349070,5/2/2023 14:24,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346218,5/2/2023 14:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349511,5/2/2023 14:27,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
369983,5/2/2023 14:31,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
371934,5/2/2023 14:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369730,5/2/2023 14:39,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
369730,5/2/2023 14:40,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
347437,5/2/2023 14:41,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
339396,5/2/2023 14:42,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355751,5/2/2023 14:42,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
313547,5/2/2023 14:43,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361341,5/2/2023 14:44,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356932,5/2/2023 14:46,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351488,5/2/2023 14:47,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
361880,5/2/2023 14:47,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
345835,5/2/2023 14:47,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352799,5/2/2023 14:48,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345250,5/2/2023 14:49,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357432,5/2/2023 14:50,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
346663,5/2/2023 14:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
337579,5/2/2023 14:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361122,5/2/2023 14:56,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362343,5/2/2023 14:58,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345323,5/2/2023 14:59,Illinois Institute of Technology,Poppy,Wrong number,NULL,IANF23,No
361131,5/2/2023 14:59,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
358079,5/2/2023 15:01,Illinois Institute of Technology,Poppy,Not interested,He is not planning to join the university now,IANF23,No
361142,5/2/2023 15:02,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348645,5/2/2023 15:03,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349056,5/2/2023 15:03,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
365967,5/2/2023 15:06,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360975,5/2/2023 15:08,Illinois Institute of Technology,Isha,Will Submit the docx,within this 2-3 days,IANF23,No
343241,5/2/2023 15:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358718,5/2/2023 15:12,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
338309,5/2/2023 15:13,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361155,5/2/2023 15:15,Illinois Institute of Technology,Shailja,Not interested,NULL,IANF23,No
355924,5/2/2023 15:16,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356243,5/2/2023 15:18,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
362013,5/2/2023 15:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351607,5/2/2023 15:21,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346673,5/2/2023 15:23,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345455,5/2/2023 15:26,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
357380,5/2/2023 15:29,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
366858,5/2/2023 15:31,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
371907,5/2/2023 15:33,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
371470,5/2/2023 15:34,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361411,5/2/2023 15:34,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349876,5/2/2023 15:35,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350581,5/2/2023 15:36,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
345934,5/2/2023 15:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360469,5/2/2023 15:37,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361997,5/2/2023 15:37,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352525,5/2/2023 15:38,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
362695,5/2/2023 15:38,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,IANF23,No
357373,5/2/2023 15:39,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361340,5/2/2023 15:40,Illinois Institute of Technology,Isha,Will Submit the docx,within 2 days,IANF23,No
347373,5/2/2023 15:40,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355677,5/2/2023 15:42,Illinois Institute of Technology,Poppy,Completed application,submitted,IANF23,No
358349,5/2/2023 15:42,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
359569,5/2/2023 15:42,Illinois Institute of Technology,Shailja,Completed application,"rec i20 having wrong name on it , nd plz reply to his mails",IANF23,Yes
358841,5/2/2023 15:43,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361943,5/2/2023 15:44,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
357489,5/2/2023 15:45,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
357865,5/2/2023 16:40,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
357556,5/2/2023 16:41,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
351298,5/2/2023 16:43,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365743,5/2/2023 16:44,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
344987,5/2/2023 16:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347366,5/2/2023 16:53,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357615,5/2/2023 16:55,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
339341,5/2/2023 16:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352813,5/2/2023 16:58,Illinois Institute of Technology,Shailja,Will Submit the docx,talked to his father,IANF23,No
357900,5/2/2023 16:59,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366649,5/2/2023 17:00,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346750,5/2/2023 17:00,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362318,5/2/2023 17:02,Illinois Institute of Technology,Isha,Will Submit the docx,by Thursday,IANF23,No
363371,5/2/2023 17:05,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
362231,5/2/2023 17:07,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
358331,5/2/2023 17:12,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,"Yes, No"
365064,5/2/2023 17:13,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
329815,5/2/2023 17:17,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
342669,5/2/2023 17:19,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
338267,5/2/2023 17:20,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
368663,5/2/2023 17:22,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356042,5/2/2023 17:24,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
351841,5/2/2023 17:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343910,5/2/2023 17:29,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343397,5/2/2023 17:29,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343389,5/2/2023 17:31,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
356042,5/2/2023 17:31,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
358455,5/2/2023 17:31,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
360709,5/2/2023 17:32,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
359727,5/2/2023 17:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356586,5/2/2023 17:34,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
330609,5/2/2023 17:36,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
343382,5/2/2023 17:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369205,5/2/2023 17:38,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
342584,5/2/2023 17:43,Illinois Institute of Technology,Poppy,Disconnected,Couldn't hear anything so had to disconnected,IANF23,No
347436,5/2/2023 17:51,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
361161,5/2/2023 17:52,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357084,5/2/2023 17:53,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
348040,5/2/2023 17:53,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
357076,5/2/2023 17:55,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357093,5/2/2023 17:56,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366479,5/2/2023 18:00,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
332765,5/2/2023 18:02,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
368572,5/2/2023 18:03,Illinois Institute of Technology,Shailja,Completed application,he rec i20 but facing isues nd sent mail but did not get revert back,IANF23,No
337310,5/2/2023 18:03,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347165,5/2/2023 18:05,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
373376,5/2/2023 18:07,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
97455626509,5/2/2023 19:03,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343066,5/2/2023 19:04,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
371087,5/2/2023 19:06,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359119,5/3/2023 10:01,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
366592,5/3/2023 10:04,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351327,5/3/2023 10:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
367785,5/3/2023 10:06,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
359032,5/3/2023 10:10,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
351157,5/3/2023 10:17,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
355112,5/3/2023 10:19,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351362,5/3/2023 10:20,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
344695,5/3/2023 10:21,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351082,5/3/2023 10:23,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
332718,5/3/2023 10:23,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
353004,5/3/2023 10:24,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350993,5/3/2023 10:25,Illinois Institute of Technology,Shailja,Not interested,joined another university,IANF23,No
369139,5/3/2023 10:27,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369109,5/3/2023 10:29,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
-,5/3/2023 10:30,Illinois Institute of Technology,Namrata,Not connected,na,IANF23,No
360886,5/3/2023 10:33,Illinois Institute of Technology,Namrata,Disconnected,na,IANF23,No
360197,5/3/2023 10:35,Illinois Institute of Technology,Namrata,Completed application,got i20 already,IANF23,No
355422,5/3/2023 10:39,Illinois Institute of Technology,Namrata,Not connected,na,IANF23,No
370640,5/3/2023 10:40,Illinois Institute of Technology,Shailja,Will Submit the docx,stu wanted to know that can she apply for visa before completing her ug course ? and how much days or months prior starting her course she can come to US,IANF23,No
366562,5/3/2023 10:41,Illinois Institute of Technology,Namrata,Not connected,na,IANF23,No
